Siruta,Localitate,Judet,Mediu,Votanti_LP,Votanti_LS,LP,LS,LSC,UM,LT,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
137069,Bixad,sm,R,6257,0,903,52,0,1,956,37,57,74,196,150,32,59,55,189,107
137103,Barsau,sm,R,1818,0,532,54,0,61,647,25,37,53,137,78,29,36,39,108,105
137130,Bogdand,sm,R,2233,0,742,68,0,14,824,33,48,88,148,85,42,51,72,130,127
137185,Botiz,sm,R,3167,0,683,44,0,6,733,32,48,81,152,48,32,61,77,151,51
137229,Calinesti-Oas,sm,R,4105,0,781,46,0,0,827,26,53,62,182,107,36,54,60,160,87
137274,Camarzana,sm,R,1982,0,322,20,0,21,363,16,18,20,82,43,20,11,28,77,48
137292,Cauas,sm,R,1992,0,596,92,0,9,697,40,49,84,141,57,34,60,66,114,52
137363,Cehal,sm,R,1299,0,483,33,0,32,548,19,32,51,108,60,13,23,51,97,94
137407,Certeze,sm,R,4957,0,819,65,0,12,896,25,51,63,179,145,23,43,63,179,125
137443,Craidorolt,sm,R,1655,0,425,67,0,3,495,27,37,45,93,44,31,38,48,83,49
137504,Crucisor,sm,R,2121,0,702,27,0,2,731,26,52,73,147,79,25,57,51,141,80
137540,Culciu,sm,R,3324,0,923,130,0,34,1087,52,63,106,230,102,53,65,102,191,123
137611,Doba,sm,R,2410,0,603,89,0,1,693,30,51,58,138,75,33,36,57,131,84
137675,Dorolt,sm,R,3135,0,1263,40,0,49,1352,59,120,181,262,63,48,138,150,249,82
137728,Foieni,sm,R,1601,0,623,16,0,0,639,19,49,70,127,39,33,41,69,132,60
137746,Gherta Mica,sm,R,2830,0,464,21,0,0,485,24,43,39,96,51,30,31,44,101,26
137764,Halmeu,sm,R,4079,0,863,76,0,20,959,37,78,78,221,88,37,72,76,185,87
137844,Hodod,sm,R,2259,0,753,43,0,54,850,43,57,80,152,78,51,63,77,145,104
137899,Homoroade,sm,R,1373,0,334,103,0,0,437,21,24,34,104,56,20,18,37,74,49
137960,Lazuri,sm,R,5068,0,1741,119,0,27,1887,97,143,192,377,128,89,124,213,362,162
138039,Oras Livada,sm,U,5690,0,1441,71,0,31,1543,72,115,142,320,124,66,119,154,290,141
138084,Mediesu Aurit,sm,R,5489,0,1274,162,0,12,1448,84,101,139,292,125,84,98,117,266,142
138164,Micula,sm,R,3180,0,851,60,0,18,929,46,68,111,195,78,35,65,86,166,79
138208,Moftin,sm,R,3554,0,923,76,0,0,999,64,67,113,212,72,51,64,99,193,64
138280,Odoreu,sm,R,4906,0,1145,90,0,2,1237,54,91,138,261,96,49,86,124,234,104
138351,Orasu Nou,sm,R,3134,0,999,90,0,102,1191,50,74,122,227,122,53,61,105,216,161
138431,Paulesti,sm,R,4823,0,1519,127,0,2,1648,84,148,165,349,113,66,128,165,339,91
138501,Petresti,sm,R,1627,0,310,31,0,0,341,11,22,26,66,26,18,26,27,74,45
138538,Pir,sm,R,1239,0,295,31,0,0,326,13,26,31,61,26,13,29,32,56,39
138574,Piscolt,sm,R,2458,0,670,76,0,0,746,48,52,82,164,57,32,47,79,127,58
138618,Pomi,sm,R,1497,0,480,121,0,12,613,27,38,71,105,76,28,30,50,100,88
138663,Sanislau,sm,R,2994,0,722,72,0,1,795,34,57,79,162,61,33,63,68,151,87
138734,Santau,sm,R,1997,0,671,53,0,0,724,36,62,72,156,41,37,56,66,141,57
138770,Sacaseni,sm,R,942,0,230,38,0,23,291,10,19,29,55,21,12,20,22,63,40
138805,Sauca,sm,R,1094,0,346,74,0,0,420,35,39,49,84,21,29,40,35,62,26
138869,Socond,sm,R,1983,0,907,81,0,25,1013,59,116,124,155,71,50,109,112,133,84
138921,Supur,sm,R,3229,0,1075,179,0,2,1256,87,89,129,235,122,71,82,108,206,127
139009,Tarna Mare,sm,R,3093,0,684,43,0,12,739,29,52,51,158,73,28,66,58,150,74
139054,Terebesti,sm,R,1448,0,533,53,0,41,627,34,47,62,110,50,32,54,67,92,79
139107,Tiream,sm,R,1900,0,404,57,0,1,462,32,29,36,107,42,19,26,35,97,39
139143,Tarsolt,sm,R,2509,0,354,21,0,0,375,21,29,15,77,63,13,5,20,86,46
139170,Turt,sm,R,6430,0,1379,51,0,3,1433,64,79,117,340,161,57,86,135,282,112
139214,Turulung,sm,R,3415,0,811,67,0,6,884,40,55,85,172,65,49,63,89,169,97
139250,Urziceni,sm,R,1248,0,452,28,0,3,483,16,31,48,100,42,12,34,49,110,41
139287,Valea Vinului,sm,R,1604,0,471,79,0,14,564,31,36,57,98,63,25,29,43,91,91
139330,Vama,sm,R,3349,0,809,23,0,3,835,42,70,102,158,67,45,67,79,147,58
139358,Vetis,sm,R,4462,0,910,70,0,0,980,44,69,100,219,78,39,63,104,196,68
139394,Viile Satu Mare,sm,R,3048,0,1028,156,0,69,1253,53,82,117,256,115,54,78,137,207,154
139704,Municipiul Zalau,sj,U,56455,0,17053,697,0,112,17862,736,1217,1760,3864,1561,734,1127,1616,3910,1337
139740,Oras Cehu Silvaniei,sj,U,6263,0,1752,73,0,45,1870,82,116,178,403,199,71,108,137,361,215
139811,Oras Jibou,sj,U,9328,0,2416,140,0,22,2578,107,167,222,588,267,99,151,203,521,253
139884,Oras Simleu Silvaniei,sj,U,13430,0,3994,147,0,8,4149,219,321,320,896,375,177,225,334,879,403
139937,Agrij,sj,R,1084,0,388,66,0,2,456,24,39,38,95,49,24,25,40,71,51
139982,Almasu,sj,R,1645,0,532,94,0,6,632,16,28,40,134,85,32,29,40,106,122
140084,Babeni,sj,R,1322,0,519,148,0,35,702,26,34,45,147,104,21,25,40,120,140
140146,Balan,sj,R,3061,0,1050,191,0,3,1244,70,105,106,265,152,66,83,92,187,118
140208,Banisor,sj,R,1620,0,484,102,0,1,587,36,36,53,124,75,30,41,42,104,46
140244,Benesat,sj,R,1206,0,438,45,0,11,494,25,31,43,111,51,23,27,31,98,54
140280,Bobota,sj,R,3000,0,851,98,0,7,956,48,70,93,227,75,46,55,66,171,105
140324,Bocsa,sj,R,2729,0,883,102,0,72,1057,54,77,85,201,115,58,59,73,193,142
140379,Buciumi,sj,R,1950,0,664,171,0,0,835,33,49,63,168,145,34,45,53,129,116
140440,Camar,sj,R,1321,0,669,9,0,50,728,35,50,56,126,61,45,47,72,127,109
140477,Carastelec,sj,R,833,0,424,35,0,8,467,33,32,37,69,56,19,28,36,68,89
140501,Chiesd,sj,R,1944,0,536,66,0,0,602,31,61,65,142,49,24,56,35,90,49
140547,Cizer,sj,R,1793,0,568,137,0,1,706,40,45,66,106,122,33,40,57,92,105
140583,Coseiu,sj,R,971,0,450,104,0,20,574,31,36,47,103,75,23,37,45,83,94
140627,Crasna,sj,R,5255,0,2235,114,0,58,2407,118,171,228,416,208,113,172,232,455,294
140672,Creaca,sj,R,2224,0,765,199,0,2,966,51,82,80,219,84,51,63,75,183,78
140770,Cristolt,sj,R,1025,0,303,71,0,0,374,17,25,32,104,50,13,11,24,67,31
140823,Criseni,sj,R,2617,0,1062,194,0,37,1293,63,106,146,252,129,35,101,120,224,117
140869,Cuzaplac,sj,R,1267,0,462,102,0,4,568,28,30,64,106,71,11,34,51,96,77
140958,Dobrin,sj,R,1343,0,503,89,0,10,602,33,46,52,111,60,26,33,54,108,79
141027,Dragu,sj,R,899,0,268,105,0,10,383,17,37,35,73,52,16,31,27,43,52
141081,Fildu De Jos,sj,R,1026,0,459,63,0,11,533,22,46,46,113,45,20,41,41,96,63
141134,Galgau,sj,R,1861,0,778,169,0,33,980,44,65,95,187,133,37,55,82,144,138
141232,Garbou,sj,R,1534,0,417,109,0,1,527,25,31,41,106,77,21,31,42,79,74
141312,Halmasd,sj,R,1857,0,533,55,0,19,607,34,46,55,119,67,25,47,54,98,62
141376,Hereclean,sj,R,3230,0,1368,213,0,114,1695,66,105,152,327,191,57,98,145,299,255
141447,Hida,sj,R,2091,0,509,146,0,0,655,30,47,55,151,69,33,44,43,113,70
141535,Horoatu Crasnei,sj,R,2031,0,585,178,0,11,774,43,51,65,160,101,40,35,50,136,93
141580,Ileanda,sj,R,1825,0,614,168,0,4,786,39,49,63,154,112,32,39,51,138,109
141722,Ip,sj,R,3003,0,898,49,0,7,954,60,54,70,207,78,52,54,75,183,121
141786,Letca,sj,R,1418,0,533,156,0,1,690,26,26,48,142,108,31,15,39,119,136
141884,Lozna,sj,R,750,0,304,111,0,1,416,15,27,25,75,58,18,17,31,73,77
141946,Marca,sj,R,2082,0,620,43,0,16,679,43,59,40,170,63,42,25,41,130,66
142006,Maeriste,sj,R,2413,0,729,89,0,34,852,34,68,56,193,93,37,41,67,163,100
142079,Mesesenii De Jos,sj,R,2557,0,832,153,0,29,1014,55,55,69,223,110,51,66,80,181,124
142122,Mirsid,sj,R,1873,0,646,139,0,11,796,47,58,69,171,78,24,62,68,137,82
142177,Napradea,sj,R,2154,0,608,67,0,4,679,43,39,54,158,74,35,39,43,111,83
142239,Nusfalau,sj,R,3055,0,1166,47,0,19,1232,67,103,138,209,95,57,110,119,221,113
142284,Pericei,sj,R,3007,0,1226,78,0,35,1339,67,92,129,241,128,79,84,131,228,160
142337,Plopis,sj,R,1943,0,560,51,0,32,643,38,38,50,137,51,32,32,61,125,79
142373,Poiana Blenchii,sj,R,921,0,281,25,0,1,307,9,18,30,69,39,12,15,25,56,34
142426,Romanasi,sj,R,2398,0,676,199,0,2,877,63,68,81,172,94,44,58,65,160,72
142499,Rus,sj,R,830,0,259,46,0,8,313,18,17,25,68,47,7,13,19,52,47
142550,Salatig,sj,R,2180,0,887,79,0,47,1013,39,46,101,188,129,35,57,82,191,145
142612,Sag,sj,R,2528,0,573,72,0,0,645,49,49,69,139,67,39,46,49,91,47
142676,Sanmihaiu Almasului,sj,R,1288,0,290,65,0,0,355,17,26,30,86,42,13,19,22,66,34
142710,Somes-Odorhei,sj,R,2193,0,706,98,0,19,823,27,52,68,174,103,37,50,64,149,99
142774,Surduc,sj,R,3023,0,1243,306,0,42,1591,80,113,122,304,196,85,86,110,285,210
142854,Samsud,sj,R,1376,0,635,31,0,54,720,22,44,77,126,62,30,57,66,119,117
142881,Sarmasag,sj,R,5356,0,2030,100,0,158,2288,95,146,201,442,233,95,137,223,409,307
142952,Valcau De Jos,sj,R,2442,0,1140,61,0,60,1261,85,101,108,243,120,57,82,105,213,147
143021,Varsolt,sj,R,1857,0,645,52,0,26,723,27,58,67,150,58,30,55,56,148,74
143067,Zalha,sj,R,664,0,254,78,0,0,332,18,22,31,70,45,12,18,19,43,54
143147,Zimbor,sj,R,809,0,316,212,0,8,536,30,99,45,96,30,24,63,27,58,64
143450,Municipiul Sibiu,sb,U,139421,0,49375,2773,0,312,52460,1760,3889,5961,9288,5014,1769,3965,5425,9820,5569
143487,Cristian,sb,R,3477,0,841,92,0,0,933,50,88,95,187,84,44,77,92,155,61
143502,Poplaca,sb,R,1420,0,480,50,0,0,530,36,51,68,96,34,25,39,56,95,30
143520,Rasinari,sb,R,4410,0,868,64,0,2,934,59,60,98,193,59,47,51,107,173,87
143557,Selimbar,sb,R,11296,0,4285,444,0,21,4750,174,672,750,665,210,165,658,646,602,208
143619,Municipiul Medias,sb,U,47812,0,13026,534,0,40,13600,454,616,1059,2982,1725,443,598,1014,2914,1795
143646,Tarnava,sb,R,2512,0,492,22,0,0,514,26,34,41,113,61,17,24,43,106,49
143682,Oras Agnita,sb,U,9606,0,2057,124,0,5,2186,85,126,177,450,287,69,107,159,434,292
143735,Oras Cisnadie,sb,U,19828,0,5325,315,0,27,5667,208,520,584,1080,485,188,518,506,1051,527
143771,Oras Copsa Mica,sb,U,4603,0,811,67,0,5,883,31,48,81,218,90,39,60,54,171,91
143806,Oras Dumbraveni,sb,U,6616,0,1329,82,0,12,1423,59,82,129,295,176,43,81,125,276,157
143851,Oras Ocna Sibiului,sb,U,3460,0,986,74,0,2,1062,61,77,94,233,115,50,52,86,182,112
143888,Altina,sb,R,1422,0,469,67,0,22,558,39,53,52,107,52,22,46,46,80,61
143922,Apoldu De Jos,sb,R,1042,0,266,54,0,2,322,9,26,28,87,34,13,14,24,60,27
143959,Arpasu De Jos,sb,R,2249,0,592,71,0,0,663,30,40,59,140,97,24,36,45,114,78
143995,Atel,sb,R,1343,0,450,35,0,2,487,36,46,48,88,50,18,41,42,81,37
144054,Oras Avrig,sb,U,12335,0,3282,202,0,5,3489,139,261,322,755,338,161,231,270,752,260
144116,Axente Sever,sb,R,3476,0,753,89,0,9,851,39,56,77,177,103,23,48,57,177,94
144152,Bazna,sb,R,3041,0,542,61,0,0,603,42,47,49,143,48,24,43,34,126,47
144198,Biertan,sb,R,2377,0,674,50,0,28,752,35,59,59,153,70,36,49,63,148,80
144232,Barghis,sb,R,1731,0,432,105,0,0,537,23,45,50,97,66,23,37,37,91,68
144303,Blajel,sb,R,1899,0,500,62,0,33,595,22,38,51,123,67,29,22,52,113,78
144349,Brateiu,sb,R,2962,0,640,39,0,0,679,34,77,75,113,43,31,78,62,115,51
144376,Bradeni,sb,R,1188,0,354,76,0,0,430,28,48,48,77,23,19,34,42,61,50
144410,Bruiu,sb,R,742,0,144,23,0,0,167,8,14,20,33,18,8,13,12,22,19
144456,Chirpar,sb,R,1519,0,282,54,0,0,336,19,27,25,76,28,20,24,27,64,26
144508,Carta,sb,R,955,0,205,42,0,2,249,11,16,29,46,28,12,23,18,49,17
144535,Cartisoara,sb,R,1106,0,287,33,0,0,320,10,21,28,60,43,10,22,21,60,45
144553,Darlos,sb,R,2842,0,603,75,0,0,678,48,35,45,160,82,40,32,60,115,61
144599,Gura Raului,sb,R,2910,0,954,95,0,2,1051,56,83,105,209,81,60,79,94,196,88
144615,Hoghilag,sb,R,1837,0,518,23,0,0,541,31,40,53,109,48,32,37,50,88,53
144651,Iacobeni,sb,R,2423,0,478,50,0,0,528,31,39,52,115,38,30,39,43,102,39
144713,Jina,sb,R,2697,0,615,51,0,10,676,37,63,78,129,66,30,58,54,110,51
144731,Laslea,sb,R,3247,0,603,65,0,9,677,35,58,59,138,57,51,49,61,129,40
144795,Loamnes,sb,R,2348,0,602,115,0,3,720,40,49,65,138,84,38,34,58,131,83
144866,Ludos,sb,R,558,0,118,42,0,16,176,7,9,15,45,26,4,9,14,23,24
144893,Marpod,sb,R,705,0,176,50,0,0,226,12,23,12,52,19,8,13,18,41,28
144928,Oras Miercurea Sibiului,sb,U,3841,0,615,86,0,1,702,42,62,80,138,82,27,42,50,113,66
144964,Merghindeal,sb,R,1260,0,371,30,0,30,431,24,30,32,78,45,29,30,42,69,52
144991,Micasasa,sb,R,1779,0,504,65,0,2,571,22,40,47,125,57,30,40,42,106,62
145042,Mihaileni,sb,R,753,0,109,41,0,0,150,5,9,17,36,17,7,13,10,22,14
145104,Mosna,sb,R,2874,0,595,58,0,0,653,27,53,74,131,66,28,39,58,129,48
145140,Nocrich,sb,R,2388,0,672,102,0,1,775,57,78,93,147,49,47,70,68,119,47
145202,Orlat,sb,R,2612,0,721,62,0,0,783,29,65,90,163,63,31,52,75,144,71
145220,Pauca,sb,R,1565,0,648,73,0,0,721,46,42,60,143,94,36,25,61,99,115
145275,Poiana Sibiului,sb,R,1770,0,338,60,0,0,398,25,26,32,64,40,24,25,42,81,39
145293,Porumbacu De Jos,sb,R,2579,0,699,142,0,5,846,41,57,80,176,107,25,48,66,157,89
145355,Racovita,sb,R,2339,0,700,82,0,1,783,43,57,63,148,85,40,33,80,135,99
145382,Rau Sadului,sb,R,460,0,154,18,0,0,172,8,20,23,18,23,8,11,17,29,15
145408,Rosia,sb,R,4373,0,779,105,0,9,893,43,79,98,172,85,39,72,82,153,70
145471,Sadu,sb,R,2121,0,833,71,0,4,908,31,71,97,152,80,52,72,99,153,101
145499,Oras Saliste,sb,U,4769,0,1400,327,0,9,1736,93,138,182,339,166,69,120,154,300,175
145603,Slimnic,sb,R,3238,0,666,67,0,2,735,34,56,58,161,82,43,44,56,143,58
145667,Seica Mare,sb,R,3678,0,737,123,0,0,860,34,59,63,188,120,31,46,49,175,95
145738,Seica Mica,sb,R,1477,0,422,39,0,43,504,22,49,39,103,46,18,35,37,87,68
145765,Sura Mare,sb,R,3888,0,1085,117,0,3,1205,61,78,150,240,93,63,94,136,200,90
145792,Sura Mica,sb,R,2668,0,720,83,0,0,803,28,88,95,149,79,28,68,86,130,52
145827,Oras Talmaciu,sb,U,6588,0,1832,117,0,5,1954,90,149,199,404,167,97,146,157,380,165
145907,Tilisca,sb,R,1152,0,421,62,0,0,483,30,50,38,86,47,27,29,39,78,59
145934,Turnu Rosu,sb,R,1940,0,589,104,0,14,707,38,50,62,142,62,33,50,50,144,76
145961,Valea Viilor,sb,R,1821,0,351,33,0,31,415,15,24,21,81,68,15,21,20,84,66
145998,Vurpar,sb,R,2086,0,197,30,0,0,227,8,23,18,50,26,12,13,11,46,20
146012,Alma,sb,R,1559,0,646,76,0,17,739,48,66,57,156,71,35,41,53,122,90
146021,Boita,sb,R,1247,0,386,46,0,5,437,28,37,40,95,31,24,38,38,76,30
146263,Municipiul Suceava,sv,U,103518,0,27285,1657,0,137,29079,1232,1878,2877,5660,2938,1091,1827,2575,6010,2991
146281,Ipotesti,sv,R,6723,0,2220,131,0,1,2352,122,177,299,426,186,119,216,275,377,155
146325,Mitocu Dragomirnei,sv,R,4090,0,1485,212,0,7,1704,113,140,169,324,134,74,159,154,309,128
146370,Oras Salcea,sv,U,8031,0,2170,110,0,2,2282,182,178,205,439,253,127,146,175,383,194
146432,Scheia,sv,R,9582,0,2808,172,0,8,2988,155,205,379,644,237,132,192,327,524,193
146502,Municipiul Campulung Moldovenesc,sv,U,17337,0,5008,236,0,18,5262,219,241,415,1083,691,196,245,354,1094,724
146539,Municipiul Falticeni,sv,U,25603,0,7543,243,0,9,7795,284,444,647,1697,819,239,416,576,1868,805
146584,Oras Gura Humorului,sv,U,14271,0,3653,220,0,21,3894,162,191,327,776,476,137,206,342,814,463
146628,Municipiul Radauti,sv,U,28593,0,6509,323,0,103,6935,283,410,633,1380,816,245,391,564,1452,761
146655,Oras Siret,sv,U,8048,0,2186,94,0,7,2287,97,146,210,552,196,103,121,201,475,186
146708,Oras Solca,sv,U,2066,0,558,24,0,6,588,21,43,47,130,69,20,36,42,119,61
146744,Municipiul Vatra Dornei,sv,U,13685,0,4418,294,0,9,4721,165,222,397,969,602,135,233,363,999,636
146799,Adancata,sv,R,3549,0,1006,101,0,0,1107,56,71,97,250,122,54,69,99,193,96
146860,Arbore,sv,R,5840,0,1303,79,0,0,1382,64,92,130,294,178,45,64,114,230,171
146904,Baia,sv,R,5522,0,1151,130,0,2,1283,60,79,97,255,146,52,84,115,260,135
146931,Oras Milisauti,sv,U,4440,0,1254,22,0,0,1276,59,62,111,270,152,71,82,121,227,121
146995,Balcauti,sv,R,2633,0,635,50,0,13,698,37,42,60,145,83,36,40,59,127,69
147036,Bilca,sv,R,3116,0,684,37,0,11,732,46,46,66,154,80,41,40,65,124,70
147054,Bogdanesti,sv,R,3271,0,855,44,0,0,899,64,50,75,196,93,63,62,67,164,65
147072,Boroaia,sv,R,3831,0,982,106,0,0,1088,59,50,83,255,113,45,61,79,208,135
147134,Bosanci,sv,R,5861,0,1283,72,0,0,1355,102,88,102,282,180,71,77,99,223,131
147161,Botosana,sv,R,2103,0,660,34,0,0,694,26,48,53,139,92,35,45,47,136,73
147205,Breaza,sv,R,1280,0,347,22,0,21,390,15,30,33,69,56,24,13,33,59,58
147241,Brodina,sv,R,3028,0,829,69,0,0,898,64,68,84,183,78,49,80,76,144,72
147358,Oras Brosteni,sv,U,5288,0,1516,82,0,2,1600,65,111,105,383,206,69,79,94,319,169
147465,Bunesti,sv,R,2199,0,636,59,0,0,695,37,51,59,154,88,42,39,49,112,64
147526,Cacica,sv,R,3501,0,1126,88,0,29,1243,68,79,96,249,133,54,75,86,263,140
147580,Calafindesti,sv,R,2272,0,626,31,0,0,657,28,43,71,151,88,26,33,46,118,53
147633,Oras Cajvana,sv,U,6955,0,1149,29,0,6,1184,68,125,104,246,145,76,105,75,174,66
147660,Ilisesti,sv,R,2261,0,563,46,0,0,609,34,40,34,143,75,26,34,40,117,66
147713,Carlibaba,sv,R,1573,0,450,20,0,0,470,12,26,30,120,59,17,25,38,101,42
147786,Cornu Luncii,sv,R,5818,0,1939,155,0,39,2133,127,115,180,398,229,127,114,180,399,264
147884,Crucea,sv,R,1659,0,533,35,0,0,568,22,21,33,162,65,26,26,49,121,43
147937,Darmanesti,sv,R,4809,0,1552,139,0,24,1715,84,111,127,384,186,80,114,133,317,179
148006,Oras Dolhasca,sv,U,8951,0,2571,167,0,0,2738,151,203,251,590,286,145,171,252,454,235
148097,Dolhesti,sv,R,3001,0,812,72,0,0,884,27,35,88,183,131,45,38,48,159,130
148131,Dorna-Arini,sv,R,2484,0,926,54,0,0,980,40,68,101,231,98,31,62,81,187,81
148202,Dorna Candrenilor,sv,R,2520,0,874,41,0,0,915,33,48,75,201,108,38,62,79,164,107
148293,Dornesti,sv,R,3812,0,738,31,0,2,771,47,52,57,171,91,46,58,31,151,67
148328,Dragoiesti,sv,R,2131,0,576,49,0,0,625,37,54,56,130,72,29,32,51,92,72
148382,Draguseni,sv,R,2067,0,492,71,0,0,563,28,57,53,107,76,29,37,52,72,52
148426,Dumbraveni,sv,R,7273,0,1835,83,0,0,1918,122,146,158,360,208,128,132,171,342,151
148453,Fantanele,sv,R,3714,0,920,82,0,0,1002,58,58,92,219,134,45,57,76,162,101
148514,Forasti,sv,R,3640,0,1115,132,0,12,1259,55,64,101,264,190,45,58,110,206,166
148612,Oras Frasin,sv,U,5342,0,1156,88,0,2,1246,61,73,138,265,138,59,84,93,223,112
148667,Fratautii Noi,sv,R,4528,0,891,59,0,0,950,65,67,83,195,118,48,49,72,162,91
148694,Fratautii Vechi,sv,R,4487,0,727,48,0,0,775,53,58,64,170,97,47,55,54,125,52
148729,Frumosu,sv,R,2841,0,951,47,0,30,1028,57,53,82,239,125,37,46,80,182,127
148765,Fundu Moldovei,sv,R,3336,0,1166,52,0,3,1221,60,100,97,242,146,60,81,87,224,124
148872,Galanesti,sv,R,2457,0,453,21,0,0,474,23,24,39,97,65,34,25,35,85,47
148916,Gramesti,sv,R,2412,0,522,47,0,3,572,28,36,53,135,85,20,22,35,94,64
148970,Granicesti,sv,R,4471,0,854,89,0,0,943,59,56,79,225,94,79,54,68,155,74
149049,Horodniceni,sv,R,2832,0,1137,117,0,110,1364,45,53,112,262,195,56,80,106,217,238
149101,Horodnic De Jos,sv,R,2003,0,526,29,0,0,555,34,46,47,131,66,19,33,40,87,52
149138,Iacobeni,sv,R,1736,0,680,37,0,4,721,23,42,57,178,78,23,40,50,149,81
149183,Izvoarele Sucevei,sv,R,1633,0,354,50,0,0,404,25,31,46,78,47,20,25,31,68,33
149227,Oras Liteni,sv,U,8138,0,1836,137,0,0,1973,115,147,178,428,214,115,113,152,349,162
149290,Marginea,sv,R,8533,0,1886,64,0,1,1951,127,176,166,356,204,132,144,157,326,163
149316,Malini,sv,R,6049,0,1870,95,0,1,1966,93,123,182,394,214,82,148,185,365,180
149370,Manastirea Humorului,sv,R,3056,0,946,78,0,6,1030,61,71,80,199,105,53,68,95,199,99
149414,Moara,sv,R,4696,0,1339,139,0,7,1485,75,86,162,325,127,76,110,157,271,96
149502,Moldova-Sulita,sv,R,1559,0,387,19,0,0,406,15,26,38,81,44,23,26,34,80,39
149539,Moldovita,sv,R,4164,0,1083,74,0,0,1157,47,96,104,235,157,53,83,81,203,98
149584,Musenita,sv,R,1529,0,425,48,0,0,473,20,33,29,105,64,29,20,20,93,60
149655,Ostra,sv,R,2807,0,859,17,0,2,878,33,72,67,177,87,38,70,73,187,74
149682,Panaci,sv,R,1873,0,524,50,0,0,574,26,29,53,138,72,26,24,57,99,50
149753,Paltinoasa,sv,R,4775,0,1791,302,0,36,2129,128,152,182,432,197,98,142,171,387,240
149780,Partestii De Jos,sv,R,2309,0,609,93,0,2,704,47,39,51,141,98,41,36,54,119,78
149833,Patrauti,sv,R,3969,0,992,30,0,1,1023,68,114,102,200,78,56,82,108,157,58
149851,Poiana Stampei,sv,R,1863,0,852,59,0,4,915,36,60,83,177,104,45,58,78,174,100
149931,Pojorata,sv,R,2466,0,841,50,0,17,908,44,55,78,203,101,40,53,73,166,95
149968,Preutesti,sv,R,5507,0,1702,109,0,0,1811,90,103,169,398,194,89,109,154,325,180
150043,Putna,sv,R,3187,0,1069,44,0,5,1118,60,99,128,228,103,57,79,90,176,98
150070,Radaseni,sv,R,3386,0,871,73,0,0,944,59,55,55,218,132,39,49,64,187,86
150114,Rasca,sv,R,4068,0,1153,69,0,1,1223,55,97,118,273,116,46,95,111,211,101
150178,Sadova,sv,R,2093,0,832,46,0,2,880,40,75,95,166,88,37,69,68,161,81
150196,Satu Mare,sv,R,3525,0,796,21,0,1,818,31,45,79,159,106,42,58,70,141,87
150221,Siminicea,sv,R,2374,0,595,57,0,0,652,35,32,39,144,89,31,28,48,117,89
150258,Slatina,sv,R,4365,0,1210,54,0,0,1264,61,95,112,268,120,72,104,115,216,101
150294,Straja,sv,R,4543,0,1198,57,0,0,1255,79,107,90,206,149,63,103,109,208,141
150310,Stroiesti,sv,R,2756,0,901,62,0,0,963,34,63,94,214,127,46,53,69,166,97
150356,Stulpicani,sv,R,4715,0,1447,74,0,0,1521,65,126,151,332,161,67,101,105,291,122
150418,Sucevita,sv,R,2496,0,666,52,0,10,728,44,44,49,129,81,49,42,70,149,71
150445,Saru Dornei,sv,R,3464,0,1132,49,0,8,1189,50,73,104,287,121,47,67,90,244,106
150524,Todiresti,sv,R,4422,0,1259,113,0,0,1372,55,75,111,306,186,55,71,88,282,143
150588,Udesti,sv,R,6157,0,1708,191,0,0,1899,106,118,180,399,233,87,134,143,295,204
150702,Ulma,sv,R,1680,0,471,60,0,2,533,40,47,59,100,59,25,40,43,87,33
150766,Vadu Moldovei,sv,R,3746,0,1040,127,0,0,1167,45,64,79,216,154,49,73,116,229,142
150891,Valea Moldovei,sv,R,3047,0,878,36,0,0,914,73,104,85,161,74,56,60,84,125,92
150935,Vama,sv,R,4958,0,1312,85,0,7,1404,77,106,135,283,143,77,93,101,244,145
150980,Vatra Moldovitei,sv,R,3570,0,1215,62,0,0,1277,62,96,128,245,154,48,83,107,231,123
151022,Veresti,sv,R,5656,0,1266,64,0,0,1330,90,106,105,264,167,61,78,103,223,133
151077,Vicovu De Jos,sv,R,5190,0,1124,57,0,0,1181,71,96,102,250,156,59,80,87,191,89
151095,Oras Vicovu De Sus,sv,U,12161,0,2609,108,0,3,2720,192,231,268,509,276,180,230,222,434,178
151120,Volovat,sv,R,4278,0,1058,32,0,4,1094,52,82,96,232,128,52,69,82,188,113
151157,Vulturesti,sv,R,2762,0,704,105,0,0,809,37,47,82,177,93,37,36,71,122,107
151246,Zamostea,sv,R,2464,0,728,83,0,1,812,45,52,80,201,82,34,44,61,136,77
151344,Zvoristea,sv,R,4846,0,1058,128,0,38,1224,60,65,100,279,155,63,66,98,229,109
151433,Comanesti,sv,R,1890,0,578,36,0,0,614,34,40,54,127,76,26,36,46,98,77
151442,Iaslovat,sv,R,3155,0,715,27,0,0,742,31,49,62,171,100,39,43,66,120,61
151451,Ciocanesti,sv,R,1243,0,500,30,0,15,545,30,35,49,114,61,25,34,37,94,66
151460,Serbauti,sv,R,2605,0,588,39,0,0,627,31,49,53,157,65,41,42,33,98,58
151479,Horodnic De Sus,sv,R,4042,0,1006,47,0,0,1053,60,82,107,217,107,57,90,72,182,79
151488,Fantana Mare,sv,R,2138,0,566,75,0,1,642,42,41,42,162,68,22,35,45,123,62
